Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
61.jpg,Dirty,40.91944356289008,186.28589695774951,144.38379350470748,152.71255794128618,0.5881160483676213,0.42044078488321807,0.4979443746549834,0.42895298564479395,2.4081772982122076,5.884596941765677,4.94827039035227,5.312057115456337,5.7471684135097805,6.383732808933797,6.177112877333743,6.350474110569602,0.013339582045763182,0.007819726568955243,0.009404456008557547,0.007878092842263812,0.1154971083870206,0.08842921784656496,0.09697657453507805,0.08875862122782109,0.9641644366577155,0.8374799807351017,0.8738619629248202,0.8667701191344681
62.jpg,Dirty,77.8024436686766,218.38877937023815,177.60213688776048,238.81416164952847,0.4890114515677663,0.327883707994818,0.41484034633768185,0.322830405332564,3.912884798476674,7.761361820022378,6.597270707711837,8.10810378816133,6.592920641833434,7.2230258522275905,6.974425050206404,7.247730154567422,0.006137341703640194,0.0032116495368519397,0.0040091083393542564,0.0031721860899604614,0.07834118778548226,0.056671417282894376,0.06331752000318913,0.056322163399149194,0.9429525159991045,0.8403772612156125,0.870121259105257,0.8254441608273158
63.jpg,Dirty,50.99518671321275,205.90558900314346,169.40627314080186,187.92045394000743,0.5033245986955482,0.36081764894173274,0.4417709877703959,0.35379554207760794,3.459377975245955,6.759443763652832,5.7109383264572084,6.676487825669987,6.283797761027289,6.831263485576674,6.629260754313598,6.857321770960587,0.008372479270715123,0.004664112742190901,0.005878828896079417,0.004647046547203737,0.09150125283686078,0.06829430973507897,0.0766735214795787,0.06816924927856942,0.9699819586588786,0.8792923485610663,0.9005427416396199,0.8898344287465265
64.jpg,Dirty,220.68925208928385,406.70382012893606,253.2268063048767,375.54057222015024,0.2565412481357323,0.16723460835144652,0.2506756600015579,0.1722389778235085,9.61890405162382,13.652938355799458,10.136781973976515,13.162288880600991,8.135327576060876,8.48461275337433,8.175700432870132,8.457880812937931,0.0006810657869632663,0.000375012034974538,0.0006407411797926725,0.0003910619794950689,0.026097237151914497,0.01936522747025033,0.02531286589449469,0.0197752870900796,0.8591712684627626,0.7399489264626531,0.8381539798687893,0.7598527843885448
65.jpg,Dirty,52.663916217073954,176.08961585593266,175.27932931344546,237.73200490169958,0.5172567374388173,0.37725045473382657,0.4398694051144106,0.35909935872109777,3.406854966677246,6.429111833342215,5.961229239394901,7.379082529703234,6.305353387857771,6.873440513849754,6.718084435409082,6.949053797418306,0.008226274417894638,0.004395826877032142,0.005129100628005783,0.004064025357708739,0.09069881155723397,0.06630103224710865,0.0716177396180987,0.06374970868724608,0.9614194048604056,0.8714399919239079,0.8720922814261661,0.826443340888251
66.jpg,Dirty,154.25833068867024,522.4793542543557,366.19702739870934,438.7708988225266,0.48445371097511536,0.3905981070148425,0.481623985221719,0.39570724585692524,5.128001692584364,9.466087697799566,7.1345075637363795,8.398156534711495,6.247867895380495,6.588516681249277,6.276838516641933,6.564892838040767,0.009289302795865172,0.006973722184334094,0.009909501884691033,0.006949157593794932,0.09638102923223621,0.08350881500975867,0.09954648102615699,0.08336160743288802,0.9404163260686293,0.799311461430783,0.8587515935835583,0.8314643313102159
67.jpg,Dirty,172.2069713318523,364.2751878096862,226.73320638950597,329.4673664020459,0.40402084479157857,0.2897859772122802,0.3823726589776077,0.32354028485412395,6.351581508515816,9.932601630347916,7.488945308367714,9.174330012254249,7.167834106927698,7.593934877334488,7.293982201785218,7.475950409507827,0.004147830751277129,0.002610743190750715,0.003659653589816356,0.0030522202771938968,0.0644036547975123,0.05109543219066373,0.0604950707894152,0.05524690287422361,0.9278633495346953,0.8476636525219335,0.9050236722514722,0.8622245663375222
68.jpg,Dirty,97.27932931344547,330.2907453780169,257.63128107479105,311.91347434599606,0.4463211861447657,0.3075749303264389,0.39643016765451233,0.3082835329742098,4.76372580133291,9.548351004315625,7.829736591558235,9.29298311044808,6.881800384971949,7.45819684811338,7.19955449592217,7.457209864476641,0.005460827769860855,0.0029764201987433343,0.0037199145865313104,0.0029421146487732938,0.07389741382390087,0.054556577960346214,0.060991102519394665,0.054241263340498384,0.9530544277713797,0.841219448190151,0.876032126613714,0.8500540889637465
69.jpg,Dirty,102.21850206283717,162.12030475784533,137.46329207658943,228.53439181629284,0.31875032532143166,0.23158917850633393,0.3101467848118606,0.22296161452746743,5.638580344864064,7.655602322979379,6.3659684756162065,8.556769140604187,7.1777907434789565,7.4898570703682745,7.247698065076239,7.529996128377077,0.0016726633625416263,0.0010898576582538788,0.001651680634281353,0.0010654534536123858,0.040898207326747545,0.03301299226446883,0.04064087393599396,0.03264128449697386,0.9160103547556813,0.867426933780608,0.8871701629759279,0.8131171471400549
7.jpg,Dirty,55.950439014069595,226.02248388299856,209.27594414471594,254.14705098833184,0.4844980971929149,0.31528345070256836,0.38236728838248446,0.30831983068471985,3.573521633343911,7.870211518994087,7.02671109700624,8.237412755074857,6.594390400908127,7.28298822513486,7.094630526206692,7.309044530966613,0.005162475755576572,0.002767120860320402,0.0034085001244807353,0.0026425137919310797,0.07185037060152559,0.05260343011934109,0.05838236141576268,0.05140538679876925,0.9646888617746776,0.8573816348784554,0.8682856362555058,0.8396340134741812
70.jpg,Dirty,27.55172960964774,169.52735894293787,167.55643710991214,201.14342799296716,0.5505849331924515,0.3785418833817937,0.44894591754744567,0.3596408940557071,2.4897387072886916,6.374926740902552,5.945202581191155,7.072459907293942,6.065357611693973,6.782099710641083,6.613494256592975,6.858263274113778,0.01045724761283418,0.005531384580711567,0.006447358715988631,0.005284644360920832,0.10226068459009152,0.0743732786739402,0.080295446421255,0.0726955594305514,0.9777044543156658,0.8635917106030746,0.8650946057490051,0.8381548295664352
71.jpg,Dirty,105.40685496667726,333.7225744578826,250.02004654606995,328.11428419201883,0.5381422597936147,0.422088298001546,0.5091155009804265,0.41971420284771943,3.702528297894849,7.752624007672224,6.396752353750132,7.762533965581544,6.052164443502634,6.523943502701638,6.267469723853841,6.5347816427178635,0.016959810488027045,0.013041136305868402,0.016490432452238916,0.012645533844190713,0.13022983716501776,0.11419779466289356,0.12841507875728192,0.11245236255495351,0.9514705065309373,0.8471439231942481,0.8852922285237933,0.8497120043542625
72.jpg,Dirty,174.791336083783,332.0599925408919,229.33253993441238,362.3579306302946,0.3869176231422144,0.30606606592771796,0.36648368359879174,0.2760864668839331,6.481064212419338,9.353082210027171,7.611816354596424,10.092706057861369,7.281289439937801,7.592189785879509,7.401428560304635,7.700356950002054,0.0029579072258797646,0.0022166267824788345,0.002654890051678949,0.0018414699743931281,0.054386645657548735,0.04708106607202979,0.05152562519445008,0.04291235223561076,0.9231593618378415,0.8542751698810699,0.8991802504401818,0.8409779124631642
73.jpg,Dirty,108.82386543954298,649.5160637220949,548.1615889135726,576.9679258351538,0.4802903773224498,0.3136148121069165,0.3968346889959646,0.3115677164124488,4.961387919179097,12.732963929884384,11.033798794033641,12.064947519846555,6.86121369657019,7.599905863757934,7.356993860279181,7.590105058882265,0.0072635322902198035,0.0034636867492983713,0.004123893654877811,0.0034004762541425646,0.08522635912802919,0.05885309464504285,0.06421754943064871,0.05831360265103301,0.9704681572386223,0.824182765024988,0.8515359706032093,0.843820158619909
74.jpg,Dirty,39.53014915899715,102.80137460706484,69.54326668782397,95.13378443177582,0.637027962157814,0.44226030283477513,0.4989396037058869,0.42903250872604753,1.9780492965196237,4.550002663967179,3.9730773299481656,4.724279396877831,5.400845115297123,6.1485453884148535,6.015284732559439,6.210493675010879,0.021084244098445417,0.012478298191283382,0.014679820241022956,0.012144715394954916,0.145204146285309,0.11170630327462897,0.12116030802627961,0.11020306436281578,0.9572503481298864,0.887854910072404,0.9240286437770384,0.8962196843532226
75.jpg,Dirty,135.03771289537715,375.82199371303733,323.64334073838995,432.71889818317436,0.3360189779668673,0.234715856902857,0.3112435693285852,0.23733409121722082,6.331905215275574,10.777825137194306,9.170686554532955,11.187223613405079,7.515157401660197,7.959310694343854,7.716427938223988,7.9485139678736045,0.0015328694326289306,0.0008965358777958925,0.0013045507710346903,0.0009159908291173392,0.0391518764892429,0.029942208966539065,0.03611856546202646,0.030265340393217773,0.9399946537439134,0.83329903445423,0.8561945342538756,0.8080607507953897
76.jpg,Dirty,85.90204167988998,282.570461931909,233.82672167565855,307.09739464009806,0.5127061335788297,0.27546806022588205,0.3268030767060001,0.2559718486736502,3.9739765153919384,8.660397463903244,7.472019464720196,9.07704193084341,6.701245704585959,7.541391513394403,7.381839580406563,7.588319442543438,0.004141647840683101,0.0014114654473379418,0.00169772932972135,0.0012783990873548494,0.06435563565596335,0.03756947494094031,0.041203511133413744,0.03575470720555336,0.9566826003602359,0.8575538116211086,0.8817738760698012,0.8451937365530506
77.jpg,Dirty,154.1085898656511,511.0166764345463,448.2850946789379,570.7280089509298,0.4206888029123408,0.28179083060431964,0.3687186604965139,0.27559466236274943,6.2757325716703685,12.369865203260698,10.716809478472445,13.054504768501252,7.271646044396461,7.891412565666928,7.636784351034976,7.921136792686693,0.004391768955788317,0.002581612569832837,0.0032382588570138322,0.002595834398988807,0.06627042293352531,0.05080957163599037,0.056905701445583046,0.05094933168343631,0.9471728255912212,0.8251104381464124,0.8466837930581492,0.8046788948641609
78.jpg,Dirty,138.5104199724955,343.57856039213596,158.95192002538874,145.95002397570462,0.29380106925079236,0.20163728088422742,0.29353803889585584,0.2236964903867966,6.709298635353856,10.181149768234853,7.082460594520259,7.939900900420907,7.333322955006563,7.67169898641399,7.360538394193926,7.558237519191556,0.0013842263867846016,0.0008425653135587873,0.0014036088323028915,0.0009293624710812517,0.03720519300829659,0.0290269756185309,0.03746476788000817,0.030485446873569882,0.8526906847033006,0.6358386130746173,0.831621020098333,0.8452925102516244
79.jpg,Dirty,99.98497831376284,201.625659331877,145.14291759229874,225.73328360594599,0.4392656909836853,0.3207769855208051,0.39798820128929696,0.31368486507897897,4.577065481857612,7.589322819542864,6.303078387813392,8.058181043209547,6.688338287932534,7.208394441217221,6.989760693853027,7.2370710785653625,0.010245701145362647,0.008035130506899116,0.008759563046266445,0.008054927520179306,0.10122105090030753,0.08963888947827899,0.0935925373428162,0.08974924802013277,0.9174660891607176,0.8340006921317592,0.8803123956577562,0.8141481537362787
8.jpg,Dirty,67.18771818470327,278.04097181522724,255.86967100391408,322.461665512281,0.5593922585938084,0.413116484534105,0.49953535528806786,0.41153215123944703,3.1192743044536115,7.4644893174916085,6.653760710885432,7.834993872875488,6.028071478067312,6.623972286925255,6.378184827692842,6.635478122239863,0.014128230477062527,0.009428177124201435,0.011614340162746966,0.009636467308878868,0.11886223318221195,0.09709880083812279,0.10776984811507793,0.09816550977241889,0.9638798724382758,0.8512798132485092,0.8625972410242124,0.8275202573439078
80.jpg,Dirty,172.5330582883741,303.4708828387234,168.84475827779542,298.512067771325,0.3424885031585474,0.2589234458088658,0.3453788617170978,0.24552147972443292,6.429704855601397,9.01864777025947,6.5379773616841215,9.137247589109702,7.238396310992192,7.53778479198794,7.241414443920939,7.581856392200592,0.0020960472579832265,0.0014461556395935398,0.002114425330242125,0.0013121766412723937,0.045782608684774906,0.038028353101252486,0.045982880838874425,0.03622397881614323,0.8968392824249016,0.8193376373896074,0.8989900943883657,0.8222891138068211
81.jpg,Dirty,56.43420078282026,351.80723533486065,320.77229450967945,358.17198572113597,0.43346543823036354,0.23525282564175048,0.33334829672782296,0.23542800860626473,3.9057971014492754,10.795140923863816,9.592668993970168,10.780009590281846,7.015895450565079,7.895208981119911,7.624319079787103,7.887931288481182,0.002681082091941974,0.0009300636271294602,0.0014223785821559814,0.00093378940572571,0.05177916658214937,0.030496944553995244,0.03771443466573483,0.030557967958058173,0.9650086939493897,0.7823783793073079,0.8016669554810542,0.7784463199676651
82.jpg,Dirty,136.50116365175077,495.1639938195961,427.3187347931874,529.4535137727103,0.39822107347702707,0.2619105214919174,0.35324766756975634,0.2562820632913768,5.849518671321275,12.18738345143588,10.62361155188829,12.716340774681656,7.3792599433101955,8.014833030628216,7.7470222530618695,8.046222318424286,0.002490924018810418,0.0012979250058876527,0.0017565718940059107,0.0012777149634373665,0.04990915766480555,0.036026726272139306,0.04191147687693564,0.03574513901829683,0.949047052205107,0.815446366332458,0.8406281836083822,0.8026678427053013
83.jpg,Dirty,179.80366021368877,278.1759283925622,164.6921083253993,324.83803079546067,0.3511225431275046,0.28118140263613367,0.3653473673652958,0.2616828007530463,6.811594202898552,8.761042143960788,6.310747910716173,9.633278278011616,7.2240940925511445,7.462838061276306,7.155397370284981,7.549894717917962,0.002566608719645225,0.0018976703284110756,0.0027335025425303384,0.0017151114352275127,0.05066170861355966,0.04356225807291302,0.05228290870380433,0.04141390388779489,0.8968606729231933,0.8410034958889362,0.9060929463612665,0.8143308897175575
84.jpg,Dirty,119.69845551676714,419.1246736640206,353.27250608272493,429.9908892322447,0.4034133455988785,0.2766495560392048,0.3552284528639122,0.2767302165811594,5.899344123558659,11.591826948691994,10.02031101237702,11.832862699131548,7.370385452905301,7.945633284295931,7.715118886288199,7.952275882910548,0.003942058730622828,0.0023307888967006134,0.002902228857016851,0.002305557214374695,0.06278581631724499,0.048278244548664084,0.0538723385144626,0.04801621824315921,0.9585379298820867,0.855004933057548,0.8777177607514587,0.8512505920539896
85.jpg,Dirty,102.19533481434463,417.9981885023177,327.40500370252823,369.6073845170228,0.5222732653871758,0.3598406231761217,0.4471836203076267,0.37910573278978293,4.3113826298529565,10.102722574457884,8.274145773828412,9.235814374766903,6.33028212192845,7.005863892204087,6.755054302623161,6.937563362322331,0.013065859557910816,0.008123148300456929,0.009971351973359565,0.008561772505003553,0.11430599090997294,0.09012850992031839,0.09985665713090723,0.09252984656316876,0.9653333201265161,0.8577131145218797,0.888372845400355,0.8741851473133948
86.jpg,Dirty,71.74441976092245,262.7746283765784,214.9436686766106,252.26815493633117,0.5914869487112084,0.4903118930220216,0.5450870800144008,0.47921244066400354,3.487041150957368,6.679578027598699,5.748809901618534,6.785603921359689,5.431539260344991,5.866447324144714,5.709847643283564,5.907717533636433,0.046455907247343706,0.035850737514395735,0.03994732093029159,0.03435198523577696,0.21553632465861458,0.18934290986037933,0.1998682589364594,0.18534288558176967,0.9626993448814308,0.8640451476046401,0.8883838538383646,0.8694807550797915
